timestamp,code10,vout_v,resistance_ohm,temp_raw_c,temp_comp_c,error_c
2025-10-31T18:01:02.0079938-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0079938-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0079938-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0093201-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0093201-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0093201-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0093201-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0093201-07:00,503,1.622581,9673.08,25.863,28.966,3.104
2025-10-31T18:01:02.0093201-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0093201-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0093201-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0113311-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0113311-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0113311-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0113311-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0113311-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0113311-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0113311-07:00,503,1.622581,9673.08,25.863,28.966,3.104
2025-10-31T18:01:02.0113311-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0113311-07:00,503,1.622581,9673.08,25.863,28.966,3.104
2025-10-31T18:01:02.0113311-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0113311-07:00,503,1.622581,9673.08,25.863,28.966,3.104
2025-10-31T18:01:02.0144850-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0144850-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0144850-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0144850-07:00,503,1.622581,9673.08,25.863,28.966,3.104
2025-10-31T18:01:02.0144850-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0144850-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0164961-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0164961-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0164961-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0179409-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0184517-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0184517-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0184517-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0204648-07:00,503,1.622581,9673.08,25.863,28.966,3.104
2025-10-31T18:01:02.0204648-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0204648-07:00,503,1.622581,9673.08,25.863,28.966,3.104
2025-10-31T18:01:02.0204648-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0224778-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0224778-07:00,503,1.622581,9673.08,25.863,28.966,3.104
2025-10-31T18:01:02.0224778-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0224778-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0242175-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0242175-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0242175-07:00,504,1.625806,9710.98,25.761,28.852,3.091
